2022.10.21,19:12,0.98512,0.98521,0.98461,0.98473,317
2022.10.21,19:13,0.98477,0.98500,0.98441,0.98446,280
2022.10.21,19:14,0.98443,0.98515,0.98420,0.98503,283
2022.10.21,19:15,0.98506,0.98506,0.98425,0.98450,274
2022.10.21,19:16,0.98449,0.98467,0.98394,0.98402,288
2022.10.21,19:17,0.98402,0.98404,0.98346,0.98391,311
2022.10.21,19:18,0.98391,0.98408,0.98343,0.98344,299
2022.10.21,19:19,0.98345,0.98366,0.98309,0.98333,339
2022.10.21,19:20,0.98330,0.98347,0.98254,0.98258,315
2022.10.21,19:21,0.98262,0.98334,0.98259,0.98328,305
2022.10.21,19:22,0.98327,0.98334,0.98253,0.98261,261
2022.10.21,19:23,0.98260,0.98293,0.98252,0.98264,290
2022.10.21,19:24,0.98262,0.98350,0.98241,0.98328,242
2022.10.21,19:25,0.98330,0.98417,0.98321,0.98395,302
2022.10.21,19:26,0.98398,0.98449,0.98386,0.98419,369
2022.10.21,19:27,0.98418,0.98418,0.98335,0.98339,258
2022.10.21,19:28,0.98340,0.98343,0.98261,0.98283,384
2022.10.21,19:29,0.98297,0.98390,0.98289,0.98361,290
2022.10.21,19:30,0.98362,0.98370,0.98306,0.98349,249
2022.10.21,19:31,0.98355,0.98397,0.98342,0.98385,237
2022.10.21,19:32,0.98385,0.98426,0.98372,0.98421,272
2022.10.21,19:33,0.98419,0.98491,0.98419,0.98444,327
2022.10.21,19:34,0.98447,0.98481,0.98419,0.98446,331
2022.10.21,19:35,0.98441,0.98484,0.98432,0.98467,309
2022.10.21,19:36,0.98466,0.98476,0.98404,0.98405,365
2022.10.21,19:37,0.98407,0.98482,0.98399,0.98480,297
2022.10.21,19:38,0.98484,0.98493,0.98338,0.98358,279
2022.10.21,19:39,0.98362,0.98363,0.98308,0.98329,270
2022.10.21,19:40,0.98327,0.98419,0.98320,0.98413,312
2022.10.21,19:41,0.98416,0.98447,0.98398,0.98432,308
2022.10.21,19:42,0.98430,0.98462,0.98419,0.98443,271
2022.10.21,19:43,0.98442,0.98474,0.98427,0.98448,238
2022.10.21,19:44,0.98446,0.98463,0.98408,0.98424,208
2022.10.21,19:45,0.98426,0.98492,0.98420,0.98464,262
2022.10.21,19:46,0.98468,0.98495,0.98450,0.98461,263
2022.10.21,19:47,0.98463,0.98495,0.98453,0.98478,260
2022.10.21,19:48,0.98477,0.98499,0.98451,0.98460,224
2022.10.21,19:49,0.98451,0.98529,0.98450,0.98496,224
2022.10.21,19:50,0.98497,0.98543,0.98495,0.98524,242
2022.10.21,19:51,0.98523,0.98524,0.98455,0.98460,231
2022.10.21,19:52,0.98462,0.98473,0.98445,0.98472,221
2022.10.21,19:53,0.98474,0.98479,0.98444,0.98471,176
2022.10.21,19:54,0.98470,0.98470,0.98425,0.98441,181
2022.10.21,19:55,0.98443,0.98460,0.98415,0.98430,189
2022.10.21,19:56,0.98430,0.98432,0.98390,0.98390,186
2022.10.21,19:57,0.98392,0.98405,0.98383,0.98385,144
2022.10.21,19:58,0.98392,0.98423,0.98381,0.98403,128
2022.10.21,19:59,0.98398,0.98403,0.98374,0.98382,133
2022.10.21,20:00,0.98383,0.98403,0.98354,0.98387,218
2022.10.21,20:01,0.98388,0.98412,0.98388,0.98395,157
2022.10.21,20:02,0.98403,0.98434,0.98391,0.98429,195
2022.10.21,20:03,0.98427,0.98457,0.98416,0.98443,145
2022.10.21,20:04,0.98440,0.98462,0.98428,0.98462,194
2022.10.21,20:05,0.98465,0.98474,0.98440,0.98442,184
2022.10.21,20:06,0.98444,0.98467,0.98421,0.98429,161
2022.10.21,20:07,0.98427,0.98455,0.98427,0.98450,197
2022.10.21,20:08,0.98453,0.98458,0.98414,0.98417,188
2022.10.21,20:09,0.98415,0.98421,0.98384,0.98388,170
2022.10.21,20:10,0.98389,0.98419,0.98389,0.98401,147
2022.10.21,20:11,0.98399,0.98434,0.98394,0.98415,148
2022.10.21,20:12,0.98417,0.98435,0.98370,0.98376,157
2022.10.21,20:13,0.98377,0.98430,0.98377,0.98424,149
2022.10.21,20:14,0.98423,0.98442,0.98407,0.98408,119
2022.10.21,20:15,0.98409,0.98419,0.98380,0.98380,137
2022.10.21,20:16,0.98378,0.98400,0.98374,0.98399,118
2022.10.21,20:17,0.98400,0.98414,0.98390,0.98397,166
2022.10.21,20:18,0.98396,0.98397,0.98352,0.98359,196
2022.10.21,20:19,0.98359,0.98390,0.98349,0.98388,152
2022.10.21,20:20,0.98385,0.98394,0.98366,0.98392,170
2022.10.21,20:21,0.98392,0.98416,0.98383,0.98383,124
2022.10.21,20:22,0.98386,0.98393,0.98333,0.98338,218
2022.10.21,20:23,0.98337,0.98355,0.98314,0.98322,199
2022.10.21,20:24,0.98315,0.98319,0.98300,0.98303,157
2022.10.21,20:25,0.98301,0.98311,0.98294,0.98310,184
2022.10.21,20:26,0.98312,0.98350,0.98311,0.98350,195
2022.10.21,20:27,0.98353,0.98359,0.98339,0.98353,186
2022.10.21,20:28,0.98354,0.98375,0.98354,0.98371,176
2022.10.21,20:29,0.98371,0.98376,0.98334,0.98335,183
2022.10.21,20:30,0.98334,0.98370,0.98333,0.98369,170
2022.10.21,20:31,0.98368,0.98385,0.98355,0.98383,166
2022.10.21,20:32,0.98385,0.98394,0.98372,0.98379,97
2022.10.21,20:33,0.98373,0.98382,0.98364,0.98365,109
2022.10.21,20:34,0.98364,0.98371,0.98329,0.98332,141
2022.10.21,20:35,0.98329,0.98360,0.98327,0.98360,138
2022.10.21,20:36,0.98361,0.98378,0.98334,0.98341,144
2022.10.21,20:37,0.98341,0.98350,0.98310,0.98317,156
2022.10.21,20:38,0.98319,0.98337,0.98314,0.98334,123
2022.10.21,20:39,0.98334,0.98341,0.98309,0.98320,159
2022.10.21,20:40,0.98320,0.98385,0.98314,0.98384,206
2022.10.21,20:41,0.98387,0.98407,0.98369,0.98380,137
2022.10.21,20:42,0.98377,0.98402,0.98370,0.98385,148
2022.10.21,20:43,0.98383,0.98394,0.98366,0.98377,134
2022.10.21,20:44,0.98375,0.98381,0.98339,0.98345,193
2022.10.21,20:45,0.98352,0.98396,0.98351,0.98394,174
2022.10.21,20:46,0.98393,0.98395,0.98361,0.98369,144
2022.10.21,20:47,0.98369,0.98399,0.98368,0.98385,168
2022.10.21,20:48,0.98387,0.98405,0.98383,0.98398,141
2022.10.21,20:49,0.98400,0.98400,0.98361,0.98366,137
2022.10.21,20:50,0.98368,0.98397,0.98368,0.98386,127
2022.10.21,20:51,0.98388,0.98409,0.98383,0.98395,132
2022.10.21,20:52,0.98389,0.98389,0.98378,0.98385,101
2022.10.21,20:53,0.98383,0.98388,0.98363,0.98383,100
2022.10.21,20:54,0.98385,0.98388,0.98352,0.98352,111
2022.10.21,20:55,0.98354,0.98367,0.98327,0.98330,100
2022.10.21,20:56,0.98330,0.98341,0.98304,0.98340,148
2022.10.21,20:57,0.98340,0.98347,0.98326,0.98329,155
2022.10.21,20:58,0.98328,0.98343,0.98300,0.98305,124
2022.10.21,20:59,0.98301,0.98304,0.98278,0.98288,134
2022.10.21,21:00,0.98289,0.98303,0.98254,0.98254,182
2022.10.21,21:01,0.98254,0.98269,0.98238,0.98238,114
2022.10.21,21:02,0.98240,0.98281,0.98233,0.98281,167
2022.10.21,21:03,0.98280,0.98299,0.98280,0.98296,122
2022.10.21,21:04,0.98297,0.98316,0.98292,0.98313,133
2022.10.21,21:05,0.98314,0.98327,0.98307,0.98323,113
2022.10.21,21:06,0.98315,0.98323,0.98310,0.98318,122
2022.10.21,21:07,0.98316,0.98358,0.98300,0.98348,143
2022.10.21,21:08,0.98347,0.98354,0.98327,0.98353,208
2022.10.21,21:09,0.98352,0.98379,0.98333,0.98360,202
2022.10.21,21:10,0.98359,0.98363,0.98326,0.98349,121
2022.10.21,21:11,0.98347,0.98359,0.98333,0.98348,168
2022.10.21,21:12,0.98348,0.98355,0.98328,0.98334,150
2022.10.21,21:13,0.98334,0.98337,0.98295,0.98300,164
2022.10.21,21:14,0.98298,0.98304,0.98265,0.98272,170
2022.10.21,21:15,0.98268,0.98280,0.98246,0.98250,153
2022.10.21,21:16,0.98252,0.98257,0.98241,0.98250,183
2022.10.21,21:17,0.98249,0.98259,0.98243,0.98247,129
2022.10.21,21:18,0.98248,0.98259,0.98244,0.98256,117
2022.10.21,21:19,0.98254,0.98274,0.98243,0.98248,115
2022.10.21,21:20,0.98250,0.98285,0.98247,0.98278,141
2022.10.21,21:21,0.98278,0.98278,0.98256,0.98272,85
2022.10.21,21:22,0.98271,0.98311,0.98269,0.98297,119
2022.10.21,21:23,0.98292,0.98312,0.98289,0.98312,137
2022.10.21,21:24,0.98308,0.98316,0.98296,0.98315,112
2022.10.21,21:25,0.98316,0.98316,0.98276,0.98278,90
2022.10.21,21:26,0.98278,0.98287,0.98258,0.98264,129
2022.10.21,21:27,0.98267,0.98268,0.98252,0.98252,75
2022.10.21,21:28,0.98253,0.98278,0.98252,0.98272,93
2022.10.21,21:29,0.98269,0.98299,0.98268,0.98288,65
2022.10.21,21:30,0.98287,0.98347,0.98285,0.98344,112
2022.10.21,21:31,0.98342,0.98372,0.98334,0.98371,125
2022.10.21,21:32,0.98368,0.98381,0.98362,0.98375,109
2022.10.21,21:33,0.98374,0.98413,0.98374,0.98393,89
2022.10.21,21:34,0.98391,0.98396,0.98379,0.98379,142
2022.10.21,21:35,0.98380,0.98389,0.98371,0.98380,113
2022.10.21,21:36,0.98378,0.98382,0.98374,0.98375,74
2022.10.21,21:37,0.98378,0.98405,0.98375,0.98395,118
2022.10.21,21:38,0.98394,0.98412,0.98370,0.98372,153
2022.10.21,21:39,0.98372,0.98389,0.98346,0.98374,186
2022.10.21,21:40,0.98371,0.98383,0.98368,0.98375,149
2022.10.21,21:41,0.98374,0.98431,0.98374,0.98430,127
2022.10.21,21:42,0.98431,0.98457,0.98426,0.98451,184
2022.10.21,21:43,0.98448,0.98458,0.98424,0.98441,158
2022.10.21,21:44,0.98441,0.98465,0.98430,0.98462,231
2022.10.21,21:45,0.98459,0.98488,0.98452,0.98471,208
2022.10.21,21:46,0.98472,0.98495,0.98471,0.98476,192
2022.10.21,21:47,0.98476,0.98497,0.98470,0.98492,120
2022.10.21,21:48,0.98492,0.98506,0.98482,0.98503,147
2022.10.21,21:49,0.98500,0.98515,0.98486,0.98515,172
2022.10.21,21:50,0.98517,0.98521,0.98495,0.98503,166
2022.10.21,21:51,0.98501,0.98514,0.98496,0.98504,150
2022.10.21,21:52,0.98503,0.98511,0.98494,0.98496,137
2022.10.21,21:53,0.98496,0.98501,0.98478,0.98486,143
2022.10.21,21:54,0.98484,0.98489,0.98468,0.98476,194
2022.10.21,21:55,0.98472,0.98478,0.98460,0.98470,143
2022.10.21,21:56,0.98470,0.98484,0.98457,0.98471,155
2022.10.21,21:57,0.98470,0.98502,0.98463,0.98478,176
2022.10.21,21:58,0.98480,0.98480,0.98438,0.98442,159
2022.10.21,21:59,0.98443,0.98462,0.98433,0.98435,189
2022.10.21,22:00,0.98441,0.98466,0.98423,0.98449,204
2022.10.21,22:01,0.98449,0.98468,0.98440,0.98455,236
2022.10.21,22:02,0.98456,0.98483,0.98455,0.98476,170
2022.10.21,22:03,0.98474,0.98522,0.98470,0.98520,143
2022.10.21,22:04,0.98518,0.98538,0.98510,0.98515,161
2022.10.21,22:05,0.98513,0.98531,0.98510,0.98519,196
2022.10.21,22:06,0.98520,0.98543,0.98507,0.98535,148
2022.10.21,22:07,0.98533,0.98556,0.98528,0.98548,179
2022.10.21,22:08,0.98547,0.98583,0.98542,0.98583,162
2022.10.21,22:09,0.98581,0.98581,0.98556,0.98573,152
2022.10.21,22:10,0.98568,0.98594,0.98564,0.98588,157
2022.10.21,22:11,0.98588,0.98591,0.98566,0.98585,138
2022.10.21,22:12,0.98587,0.98593,0.98581,0.98591,103
2022.10.21,22:13,0.98589,0.98606,0.98588,0.98605,101
2022.10.21,22:14,0.98603,0.98604,0.98579,0.98586,140
2022.10.21,22:15,0.98580,0.98580,0.98551,0.98558,139
2022.10.21,22:16,0.98557,0.98570,0.98542,0.98565,156
2022.10.21,22:17,0.98567,0.98603,0.98567,0.98597,156
2022.10.21,22:18,0.98597,0.98611,0.98583,0.98590,160
2022.10.21,22:19,0.98588,0.98588,0.98571,0.98578,164
2022.10.21,22:20,0.98582,0.98589,0.98563,0.98567,137
2022.10.21,22:21,0.98569,0.98633,0.98569,0.98625,143
2022.10.21,22:22,0.98626,0.98642,0.98624,0.98642,134
2022.10.21,22:23,0.98646,0.98652,0.98637,0.98644,87
2022.10.21,22:24,0.98644,0.98676,0.98641,0.98671,149
2022.10.21,22:25,0.98673,0.98679,0.98660,0.98673,129
2022.10.21,22:26,0.98675,0.98684,0.98669,0.98675,126
2022.10.21,22:27,0.98674,0.98674,0.98641,0.98651,109
2022.10.21,22:28,0.98648,0.98651,0.98630,0.98644,85
2022.10.21,22:29,0.98643,0.98645,0.98612,0.98618,76
2022.10.21,22:30,0.98619,0.98624,0.98598,0.98607,142
2022.10.21,22:31,0.98608,0.98614,0.98590,0.98598,159
2022.10.21,22:32,0.98597,0.98632,0.98594,0.98624,180
2022.10.21,22:33,0.98624,0.98639,0.98622,0.98623,129
2022.10.21,22:34,0.98623,0.98625,0.98587,0.98606,130
2022.10.21,22:35,0.98608,0.98627,0.98600,0.98612,111
2022.10.21,22:36,0.98610,0.98617,0.98605,0.98613,65
2022.10.21,22:37,0.98615,0.98631,0.98613,0.98631,120
2022.10.21,22:38,0.98629,0.98634,0.98620,0.98634,76
2022.10.21,22:39,0.98639,0.98644,0.98618,0.98637,89
2022.10.21,22:40,0.98637,0.98645,0.98620,0.98625,98
2022.10.21,22:41,0.98623,0.98625,0.98610,0.98625,100
2022.10.21,22:42,0.98624,0.98624,0.98598,0.98618,148
2022.10.21,22:43,0.98617,0.98628,0.98613,0.98626,122
2022.10.21,22:44,0.98624,0.98626,0.98606,0.98614,96
2022.10.21,22:45,0.98615,0.98622,0.98608,0.98614,70
2022.10.21,22:46,0.98612,0.98619,0.98608,0.98617,51
2022.10.21,22:47,0.98617,0.98628,0.98598,0.98602,88
2022.10.21,22:48,0.98600,0.98621,0.98598,0.98606,89
2022.10.21,22:49,0.98608,0.98621,0.98603,0.98615,79
2022.10.21,22:50,0.98615,0.98637,0.98615,0.98635,160
2022.10.21,22:51,0.98634,0.98636,0.98618,0.98634,117
2022.10.21,22:52,0.98633,0.98633,0.98612,0.98626,102
2022.10.21,22:53,0.98623,0.98639,0.98619,0.98637,94
2022.10.21,22:54,0.98635,0.98635,0.98618,0.98621,102
2022.10.21,22:55,0.98619,0.98625,0.98598,0.98624,113
2022.10.21,22:56,0.98623,0.98636,0.98615,0.98635,81
2022.10.21,22:57,0.98633,0.98633,0.98603,0.98624,85
2022.10.21,22:58,0.98623,0.98625,0.98613,0.98623,91
2022.10.21,22:59,0.98625,0.98634,0.98603,0.98609,147
2022.10.21,23:00,0.98610,0.98622,0.98584,0.98622,124
2022.10.21,23:01,0.98624,0.98647,0.98621,0.98640,66
2022.10.21,23:02,0.98639,0.98646,0.98636,0.98642,64
2022.10.21,23:03,0.98642,0.98653,0.98636,0.98643,68
2022.10.21,23:04,0.98645,0.98645,0.98612,0.98617,39
2022.10.21,23:05,0.98619,0.98619,0.98607,0.98610,35
2022.10.21,23:06,0.98612,0.98613,0.98582,0.98592,63
2022.10.21,23:07,0.98591,0.98595,0.98575,0.98578,67
2022.10.21,23:08,0.98577,0.98588,0.98574,0.98583,47
2022.10.21,23:09,0.98582,0.98603,0.98582,0.98591,94
2022.10.21,23:10,0.98592,0.98601,0.98584,0.98585,69
2022.10.21,23:11,0.98587,0.98607,0.98587,0.98592,60
2022.10.21,23:12,0.98592,0.98605,0.98580,0.98596,85
2022.10.21,23:13,0.98597,0.98602,0.98587,0.98602,68
2022.10.21,23:14,0.98603,0.98614,0.98602,0.98613,23
2022.10.21,23:15,0.98617,0.98620,0.98611,0.98612,51
2022.10.21,23:16,0.98614,0.98614,0.98610,0.98610,49
2022.10.21,23:17,0.98610,0.98624,0.98609,0.98623,36
2022.10.21,23:18,0.98624,0.98629,0.98620,0.98621,43
2022.10.21,23:19,0.98619,0.98628,0.98619,0.98627,15
2022.10.21,23:20,0.98629,0.98629,0.98608,0.98613,51
2022.10.21,23:21,0.98613,0.98614,0.98591,0.98593,70
2022.10.21,23:22,0.98594,0.98612,0.98591,0.98605,92
2022.10.21,23:23,0.98603,0.98611,0.98602,0.98606,36
2022.10.21,23:24,0.98609,0.98609,0.98595,0.98601,44
2022.10.21,23:25,0.98603,0.98605,0.98598,0.98601,57
2022.10.21,23:26,0.98600,0.98603,0.98595,0.98599,33
2022.10.21,23:27,0.98598,0.98623,0.98598,0.98622,49
2022.10.21,23:28,0.98622,0.98628,0.98613,0.98615,33
2022.10.21,23:29,0.98617,0.98630,0.98617,0.98618,65
2022.10.21,23:30,0.98620,0.98633,0.98616,0.98628,37
2022.10.21,23:31,0.98626,0.98631,0.98621,0.98624,54
2022.10.21,23:32,0.98624,0.98641,0.98623,0.98638,29
2022.10.21,23:33,0.98635,0.98635,0.98625,0.98632,38
2022.10.21,23:34,0.98633,0.98634,0.98620,0.98622,43
2022.10.21,23:35,0.98621,0.98631,0.98618,0.98619,43
2022.10.21,23:36,0.98618,0.98620,0.98611,0.98617,42
2022.10.21,23:37,0.98617,0.98621,0.98610,0.98621,40
2022.10.21,23:38,0.98620,0.98620,0.98610,0.98612,38
2022.10.21,23:39,0.98612,0.98630,0.98612,0.98630,35
2022.10.21,23:40,0.98627,0.98633,0.98612,0.98629,89
2022.10.21,23:41,0.98627,0.98631,0.98617,0.98617,41
2022.10.21,23:42,0.98621,0.98622,0.98611,0.98616,15
2022.10.21,23:43,0.98618,0.98624,0.98601,0.98601,33
2022.10.21,23:44,0.98603,0.98611,0.98600,0.98606,33
2022.10.21,23:45,0.98602,0.98604,0.98591,0.98591,27
2022.10.21,23:46,0.98592,0.98596,0.98581,0.98596,74
2022.10.21,23:47,0.98595,0.98595,0.98586,0.98590,22
2022.10.21,23:48,0.98587,0.98588,0.98580,0.98586,64
2022.10.21,23:49,0.98586,0.98604,0.98584,0.98604,80
2022.10.21,23:50,0.98605,0.98610,0.98598,0.98598,68
2022.10.21,23:51,0.98600,0.98614,0.98599,0.98614,48
2022.10.21,23:52,0.98610,0.98625,0.98610,0.98614,45
2022.10.21,23:53,0.98614,0.98615,0.98600,0.98604,58
2022.10.21,23:54,0.98602,0.98620,0.98601,0.98613,55
2022.10.21,23:55,0.98614,0.98619,0.98597,0.98612,61
2022.10.21,23:56,0.98614,0.98617,0.98533,0.98591,81
2022.10.21,23:57,0.98589,0.98597,0.98551,0.98570,58
2022.10.21,23:58,0.98575,0.98575,0.98550,0.98555,5
2022.10.24,00:03,0.98629,0.98653,0.98629,0.98638,28
2022.10.24,00:04,0.98643,0.98696,0.98638,0.98688,44
2022.10.24,00:05,0.98687,0.98738,0.98681,0.98695,62
2022.10.24,00:06,0.98692,0.98692,0.98692,0.98692,2
2022.10.24,00:07,0.98691,0.98692,0.98685,0.98685,5
2022.10.24,00:08,0.98673,0.98678,0.98673,0.98678,2
2022.10.24,00:09,0.98682,0.98682,0.98682,0.98682,1
2022.10.24,00:10,0.98676,0.98676,0.98676,0.98676,1
2022.10.24,00:11,0.98674,0.98674,0.98674,0.98674,1
2022.10.24,00:12,0.98676,0.98698,0.98676,0.98698,6
2022.10.24,00:13,0.98696,0.98731,0.98696,0.98729,14
2022.10.24,00:14,0.98730,0.98733,0.98730,0.98730,11
2022.10.24,00:15,0.98731,0.98732,0.98716,0.98721,32
2022.10.24,00:16,0.98722,0.98727,0.98721,0.98726,5
2022.10.24,00:17,0.98720,0.98721,0.98646,0.98652,24
2022.10.24,00:18,0.98646,0.98652,0.98629,0.98629,27
2022.10.24,00:19,0.98627,0.98641,0.98626,0.98638,13
2022.10.24,00:20,0.98638,0.98641,0.98638,0.98640,13
2022.10.24,00:21,0.98641,0.98641,0.98631,0.98631,5
2022.10.24,00:22,0.98621,0.98621,0.98621,0.98621,1
2022.10.24,00:23,0.98617,0.98621,0.98617,0.98621,2
2022.10.24,00:24,0.98625,0.98625,0.98625,0.98625,1
2022.10.24,00:25,0.98620,0.98620,0.98614,0.98614,2
2022.10.24,00:26,0.98618,0.98618,0.98618,0.98618,1
2022.10.24,00:27,0.98624,0.98642,0.98624,0.98642,5
2022.10.24,00:28,0.98641,0.98661,0.98641,0.98657,4
2022.10.24,00:29,0.98650,0.98655,0.98650,0.98655,2
2022.10.24,00:30,0.98659,0.98663,0.98659,0.98663,2
2022.10.24,00:31,0.98659,0.98659,0.98644,0.98652,4
2022.10.24,00:32,0.98647,0.98647,0.98630,0.98634,5
2022.10.24,00:33,0.98638,0.98638,0.98628,0.98634,3
2022.10.24,00:34,0.98638,0.98642,0.98634,0.98642,4
2022.10.24,00:35,0.98646,0.98688,0.98646,0.98688,5
2022.10.24,00:36,0.98690,0.98695,0.98690,0.98695,2
2022.10.24,00:37,0.98697,0.98698,0.98697,0.98698,3
2022.10.24,00:39,0.98694,0.98695,0.98692,0.98692,4
2022.10.24,00:42,0.98692,0.98718,0.98692,0.98718,7
2022.10.24,00:43,0.98719,0.98727,0.98718,0.98718,9
2022.10.24,00:44,0.98714,0.98731,0.98705,0.98724,8
2022.10.24,00:45,0.98740,0.98754,0.98726,0.98749,15
2022.10.24,00:46,0.98749,0.98783,0.98748,0.98783,28
2022.10.24,00:47,0.98778,0.98779,0.98740,0.98760,27
2022.10.24,00:48,0.98782,0.98824,0.98771,0.98805,51
2022.10.24,00:49,0.98806,0.98807,0.98798,0.98800,19
2022.10.24,00:50,0.98807,0.98831,0.98802,0.98831,15
2022.10.24,00:51,0.98825,0.98827,0.98801,0.98807,12
2022.10.24,00:52,0.98806,0.98807,0.98802,0.98806,6
2022.10.24,00:53,0.98807,0.98807,0.98802,0.98802,2
2022.10.24,00:54,0.98810,0.98810,0.98802,0.98802,8
2022.10.24,00:55,0.98810,0.98810,0.98801,0.98801,6
2022.10.24,00:56,0.98810,0.98812,0.98800,0.98800,7
2022.10.24,00:57,0.98811,0.98811,0.98800,0.98800,6
2022.10.24,00:58,0.98811,0.98811,0.98800,0.98800,7
2022.10.24,00:59,0.98796,0.98843,0.98795,0.98842,33
2022.10.24,01:00,0.98837,0.98837,0.98750,0.98828,136
2022.10.24,01:01,0.98818,0.98901,0.98766,0.98846,188
2022.10.24,01:02,0.98848,0.98850,0.98795,0.98831,55
2022.10.24,01:03,0.98835,0.98926,0.98827,0.98921,118
2022.10.24,01:04,0.98913,0.98917,0.98866,0.98901,154
2022.10.24,01:05,0.98904,0.98980,0.98887,0.98980,202
2022.10.24,01:06,0.98978,0.98980,0.98912,0.98923,138
2022.10.24,01:07,0.98925,0.98952,0.98917,0.98940,86
2022.10.24,01:08,0.98940,0.98943,0.98921,0.98921,73
2022.10.24,01:09,0.98921,0.98963,0.98907,0.98963,60
2022.10.24,01:10,0.98957,0.98985,0.98907,0.98932,155
2022.10.24,01:11,0.98938,0.98938,0.98839,0.98850,224
2022.10.24,01:12,0.98851,0.98882,0.98807,0.98815,235
2022.10.24,01:13,0.98817,0.98817,0.98670,0.98670,248
2022.10.24,01:14,0.98673,0.98705,0.98604,0.98684,255
2022.10.24,01:15,0.98690,0.98703,0.98599,0.98603,210
2022.10.24,01:16,0.98602,0.98605,0.98555,0.98562,206
2022.10.24,01:17,0.98564,0.98566,0.98523,0.98526,188
2022.10.24,01:18,0.98523,0.98679,0.98497,0.98648,226
2022.10.24,01:19,0.98644,0.98664,0.98605,0.98628,209
2022.10.24,01:20,0.98626,0.98631,0.98565,0.98594,141
2022.10.24,01:21,0.98592,0.98608,0.98581,0.98597,116
2022.10.24,01:22,0.98596,0.98622,0.98596,0.98601,183
2022.10.24,01:23,0.98601,0.98604,0.98565,0.98581,108
2022.10.24,01:24,0.98577,0.98580,0.98544,0.98545,128
2022.10.24,01:25,0.98546,0.98546,0.98514,0.98534,149
2022.10.24,01:26,0.98536,0.98540,0.98525,0.98536,96
2022.10.24,01:27,0.98536,0.98580,0.98525,0.98579,108
2022.10.24,01:28,0.98580,0.98592,0.98567,0.98589,78
2022.10.24,01:29,0.98591,0.98604,0.98563,0.98564,98
2022.10.24,01:30,0.98563,0.98571,0.98550,0.98563,133
2022.10.24,01:31,0.98565,0.98605,0.98550,0.98573,104
2022.10.24,01:32,0.98576,0.98621,0.98556,0.98599,166
2022.10.24,01:33,0.98600,0.98617,0.98577,0.98584,168
2022.10.24,01:34,0.98587,0.98617,0.98573,0.98578,191
2022.10.24,01:35,0.98578,0.98600,0.98554,0.98572,141
2022.10.24,01:36,0.98570,0.98586,0.98558,0.98579,118
2022.10.24,01:37,0.98577,0.98617,0.98577,0.98602,145
2022.10.24,01:38,0.98603,0.98606,0.98575,0.98581,72
2022.10.24,01:39,0.98583,0.98585,0.98544,0.98547,148
2022.10.24,01:40,0.98546,0.98574,0.98539,0.98550,144
2022.10.24,01:41,0.98557,0.98577,0.98545,0.98561,156
2022.10.24,01:42,0.98562,0.98576,0.98542,0.98575,82
2022.10.24,01:43,0.98575,0.98606,0.98574,0.98593,106
2022.10.24,01:44,0.98594,0.98613,0.98574,0.98585,130
2022.10.24,01:45,0.98583,0.98593,0.98542,0.98552,107
2022.10.24,01:46,0.98553,0.98590,0.98551,0.98555,116
2022.10.24,01:47,0.98555,0.98582,0.98554,0.98561,86
2022.10.24,01:48,0.98559,0.98576,0.98543,0.98545,85
2022.10.24,01:49,0.98544,0.98588,0.98542,0.98562,125
2022.10.24,01:50,0.98560,0.98566,0.98534,0.98545,137
2022.10.24,01:51,0.98546,0.98569,0.98535,0.98535,87
2022.10.24,01:52,0.98537,0.98537,0.98494,0.98518,139
2022.10.24,01:53,0.98521,0.98530,0.98487,0.98489,119
2022.10.24,01:54,0.98489,0.98509,0.98474,0.98487,135
2022.10.24,01:55,0.98490,0.98525,0.98490,0.98498,106
2022.10.24,01:56,0.98496,0.98498,0.98467,0.98469,48
2022.10.24,01:57,0.98468,0.98481,0.98468,0.98476,47
2022.10.24,01:58,0.98474,0.98500,0.98469,0.98478,60
2022.10.24,01:59,0.98476,0.98486,0.98460,0.98476,83
2022.10.24,02:00,0.98477,0.98483,0.98452,0.98456,133
2022.10.24,02:01,0.98456,0.98462,0.98450,0.98461,72
2022.10.24,02:02,0.98462,0.98484,0.98455,0.98478,106
2022.10.24,02:03,0.98479,0.98480,0.98455,0.98455,112
2022.10.24,02:04,0.98458,0.98461,0.98410,0.98414,140
2022.10.24,02:05,0.98415,0.98437,0.98415,0.98418,112
2022.10.24,02:06,0.98415,0.98437,0.98406,0.98434,96
2022.10.24,02:07,0.98433,0.98433,0.98411,0.98423,80
2022.10.24,02:08,0.98425,0.98438,0.98411,0.98438,90
2022.10.24,02:09,0.98433,0.98439,0.98406,0.98415,93
2022.10.24,02:10,0.98418,0.98427,0.98406,0.98423,115
2022.10.24,02:11,0.98425,0.98425,0.98407,0.98413,107
2022.10.24,02:12,0.98411,0.98415,0.98399,0.98403,155
2022.10.24,02:13,0.98406,0.98425,0.98398,0.98401,135
2022.10.24,02:14,0.98392,0.98404,0.98373,0.98386,109
2022.10.24,02:15,0.98387,0.98420,0.98378,0.98420,88
2022.10.24,02:16,0.98419,0.98421,0.98407,0.98414,95
2022.10.24,02:17,0.98416,0.98427,0.98413,0.98415,91
2022.10.24,02:18,0.98414,0.98419,0.98403,0.98405,69
2022.10.24,02:19,0.98402,0.98404,0.98373,0.98379,99
2022.10.24,02:20,0.98381,0.98381,0.98357,0.98367,86
2022.10.24,02:21,0.98365,0.98367,0.98315,0.98320,96
2022.10.24,02:22,0.98322,0.98326,0.98308,0.98313,99
