2022.09.30,13:57,105.325,105.338,105.317,105.328,118
2022.09.30,13:58,105.327,105.353,105.327,105.352,139
2022.09.30,13:59,105.353,105.354,105.322,105.336,126
2022.09.30,14:00,105.336,105.369,105.334,105.353,133
2022.09.30,14:01,105.352,105.361,105.343,105.357,97
2022.09.30,14:02,105.355,105.362,105.328,105.335,115
2022.09.30,14:03,105.337,105.366,105.337,105.352,112
2022.09.30,14:04,105.355,105.355,105.323,105.327,148
2022.09.30,14:05,105.329,105.339,105.314,105.331,145
2022.09.30,14:06,105.332,105.344,105.325,105.333,119
2022.09.30,14:07,105.335,105.378,105.332,105.372,114
2022.09.30,14:08,105.374,105.378,105.343,105.344,116
2022.09.30,14:09,105.345,105.359,105.331,105.335,185
2022.09.30,14:10,105.332,105.334,105.298,105.317,119
2022.09.30,14:11,105.316,105.365,105.316,105.346,196
2022.09.30,14:12,105.348,105.356,105.329,105.347,180
2022.09.30,14:13,105.344,105.359,105.339,105.349,110
2022.09.30,14:14,105.350,105.359,105.345,105.347,101
2022.09.30,14:15,105.348,105.384,105.341,105.384,136
2022.09.30,14:16,105.383,105.383,105.341,105.346,112
2022.09.30,14:17,105.349,105.349,105.313,105.329,133
2022.09.30,14:18,105.332,105.352,105.331,105.340,126
2022.09.30,14:19,105.338,105.361,105.334,105.361,99
2022.09.30,14:20,105.360,105.364,105.337,105.346,98
2022.09.30,14:21,105.344,105.364,105.344,105.352,66
2022.09.30,14:22,105.352,105.358,105.320,105.322,97
2022.09.30,14:23,105.323,105.340,105.311,105.339,147
2022.09.30,14:24,105.340,105.355,105.338,105.351,102
2022.09.30,14:25,105.349,105.349,105.312,105.314,158
2022.09.30,14:26,105.316,105.348,105.313,105.338,133
2022.09.30,14:27,105.334,105.349,105.322,105.342,89
2022.09.30,14:28,105.340,105.356,105.335,105.340,168
2022.09.30,14:29,105.338,105.371,105.338,105.366,164
2022.09.30,14:30,105.368,105.371,105.349,105.357,163
2022.09.30,14:31,105.358,105.365,105.333,105.335,150
2022.09.30,14:32,105.334,105.352,105.332,105.336,121
2022.09.30,14:33,105.335,105.336,105.276,105.278,136
2022.09.30,14:34,105.277,105.284,105.270,105.272,65
2022.09.30,14:35,105.272,105.273,105.245,105.255,67
2022.09.30,14:36,105.252,105.274,105.248,105.257,74
2022.09.30,14:37,105.257,105.272,105.219,105.221,76
2022.09.30,14:38,105.222,105.231,105.206,105.225,124
2022.09.30,14:39,105.223,105.248,105.221,105.239,149
2022.09.30,14:40,105.239,105.251,105.231,105.233,130
2022.09.30,14:41,105.230,105.236,105.202,105.231,79
2022.09.30,14:42,105.238,105.239,105.218,105.236,100
2022.09.30,14:43,105.236,105.248,105.229,105.237,107
2022.09.30,14:44,105.236,105.244,105.214,105.220,80
2022.09.30,14:45,105.219,105.219,105.173,105.183,130
2022.09.30,14:46,105.183,105.189,105.155,105.156,109
2022.09.30,14:47,105.154,105.157,105.140,105.153,119
2022.09.30,14:48,105.154,105.170,105.147,105.158,112
2022.09.30,14:49,105.160,105.176,105.156,105.164,109
2022.09.30,14:50,105.164,105.179,105.164,105.179,94
2022.09.30,14:51,105.179,105.194,105.163,105.165,89
2022.09.30,14:52,105.168,105.176,105.161,105.163,63
2022.09.30,14:53,105.163,105.188,105.159,105.182,68
2022.09.30,14:54,105.186,105.203,105.182,105.196,76
2022.09.30,14:55,105.199,105.200,105.181,105.184,75
2022.09.30,14:56,105.185,105.219,105.185,105.215,88
2022.09.30,14:57,105.221,105.254,105.218,105.253,140
2022.09.30,14:58,105.251,105.265,105.246,105.258,92
2022.09.30,14:59,105.260,105.272,105.257,105.266,102
2022.09.30,15:00,105.268,105.291,105.253,105.287,112
2022.09.30,15:01,105.290,105.302,105.285,105.292,135
2022.09.30,15:02,105.292,105.302,105.281,105.298,141
2022.09.30,15:03,105.299,105.302,105.278,105.286,107
2022.09.30,15:04,105.283,105.292,105.233,105.245,168
2022.09.30,15:05,105.243,105.254,105.231,105.244,116
2022.09.30,15:06,105.245,105.245,105.214,105.225,138
2022.09.30,15:07,105.222,105.228,105.209,105.224,116
2022.09.30,15:08,105.223,105.235,105.207,105.225,115
2022.09.30,15:09,105.224,105.251,105.213,105.242,107
2022.09.30,15:10,105.239,105.264,105.239,105.251,116
2022.09.30,15:11,105.252,105.259,105.233,105.256,108
2022.09.30,15:12,105.254,105.265,105.217,105.219,132
2022.09.30,15:13,105.218,105.222,105.195,105.202,106
2022.09.30,15:14,105.201,105.216,105.200,105.210,106
2022.09.30,15:15,105.211,105.213,105.194,105.209,120
2022.09.30,15:16,105.208,105.218,105.194,105.203,104
2022.09.30,15:17,105.205,105.213,105.195,105.208,145
2022.09.30,15:18,105.206,105.231,105.200,105.226,191
2022.09.30,15:19,105.225,105.239,105.216,105.238,152
2022.09.30,15:20,105.239,105.257,105.222,105.251,188
2022.09.30,15:21,105.251,105.286,105.237,105.259,141
2022.09.30,15:22,105.257,105.267,105.225,105.236,160
2022.09.30,15:23,105.239,105.252,105.225,105.251,97
2022.09.30,15:24,105.248,105.251,105.222,105.227,125
2022.09.30,15:25,105.225,105.317,105.216,105.313,194
2022.09.30,15:26,105.323,105.353,105.299,105.348,169
2022.09.30,15:27,105.349,105.359,105.305,105.323,185
2022.09.30,15:28,105.325,105.328,105.279,105.316,240
2022.09.30,15:29,105.316,105.420,105.314,105.383,199
2022.09.30,15:30,105.381,105.404,105.116,105.166,155
2022.09.30,15:31,105.164,105.199,105.123,105.186,216
2022.09.30,15:32,105.200,105.281,105.200,105.265,173
2022.09.30,15:33,105.269,105.269,105.168,105.174,278
2022.09.30,15:34,105.171,105.241,105.162,105.215,304
2022.09.30,15:35,105.218,105.248,105.180,105.215,289
2022.09.30,15:36,105.214,105.216,105.168,105.195,249
2022.09.30,15:37,105.193,105.228,105.185,105.213,291
2022.09.30,15:38,105.215,105.246,105.176,105.178,246
2022.09.30,15:39,105.178,105.208,105.148,105.193,250
2022.09.30,15:40,105.188,105.253,105.182,105.228,273
2022.09.30,15:41,105.231,105.258,105.213,105.228,245
2022.09.30,15:42,105.228,105.263,105.219,105.243,177
2022.09.30,15:43,105.248,105.272,105.239,105.269,195
2022.09.30,15:44,105.272,105.310,105.242,105.258,297
2022.09.30,15:45,105.257,105.284,105.242,105.262,264
2022.09.30,15:46,105.260,105.287,105.247,105.265,266
2022.09.30,15:47,105.270,105.276,105.231,105.231,198
2022.09.30,15:48,105.229,105.255,105.225,105.254,152
2022.09.30,15:49,105.257,105.257,105.238,105.247,142
2022.09.30,15:50,105.246,105.263,105.239,105.257,132
2022.09.30,15:51,105.261,105.287,105.254,105.257,150
2022.09.30,15:52,105.256,105.279,105.256,105.261,190
2022.09.30,15:53,105.261,105.265,105.242,105.258,193
2022.09.30,15:54,105.256,105.266,105.231,105.235,149
2022.09.30,15:55,105.234,105.269,105.231,105.269,180
2022.09.30,15:56,105.267,105.287,105.260,105.261,185
2022.09.30,15:57,105.263,105.277,105.252,105.255,131
2022.09.30,15:58,105.255,105.268,105.248,105.251,135
2022.09.30,15:59,105.248,105.272,105.242,105.268,120
2022.09.30,16:00,105.269,105.320,105.269,105.313,212
2022.09.30,16:01,105.313,105.313,105.280,105.302,213
2022.09.30,16:02,105.303,105.303,105.239,105.246,213
2022.09.30,16:03,105.245,105.249,105.223,105.227,148
2022.09.30,16:04,105.228,105.232,105.181,105.183,130
2022.09.30,16:05,105.183,105.191,105.160,105.167,174
2022.09.30,16:06,105.169,105.192,105.153,105.167,174
2022.09.30,16:07,105.161,105.178,105.152,105.152,144
2022.09.30,16:08,105.149,105.182,105.138,105.177,186
2022.09.30,16:09,105.174,105.218,105.173,105.212,135
2022.09.30,16:10,105.209,105.235,105.203,105.207,150
2022.09.30,16:11,105.201,105.230,105.192,105.212,162
2022.09.30,16:12,105.214,105.252,105.210,105.243,170
2022.09.30,16:13,105.242,105.257,105.233,105.251,142
2022.09.30,16:14,105.251,105.277,105.244,105.274,158
2022.09.30,16:15,105.274,105.275,105.254,105.258,125
2022.09.30,16:16,105.256,105.284,105.248,105.283,199
2022.09.30,16:17,105.284,105.312,105.278,105.310,122
2022.09.30,16:18,105.311,105.328,105.305,105.315,159
2022.09.30,16:19,105.313,105.319,105.278,105.279,170
2022.09.30,16:20,105.278,105.297,105.276,105.292,213
2022.09.30,16:21,105.293,105.311,105.275,105.278,193
2022.09.30,16:22,105.279,105.290,105.238,105.245,203
2022.09.30,16:23,105.243,105.293,105.243,105.283,231
2022.09.30,16:24,105.283,105.297,105.279,105.285,150
2022.09.30,16:25,105.283,105.294,105.268,105.283,200
2022.09.30,16:26,105.283,105.304,105.277,105.282,167
2022.09.30,16:27,105.286,105.291,105.266,105.272,171
2022.09.30,16:28,105.274,105.307,105.274,105.302,131
2022.09.30,16:29,105.301,105.301,105.274,105.279,136
2022.09.30,16:30,105.284,105.356,105.253,105.355,204
2022.09.30,16:31,105.354,105.354,105.320,105.344,247
2022.09.30,16:32,105.346,105.351,105.317,105.317,265
2022.09.30,16:33,105.312,105.381,105.312,105.372,230
2022.09.30,16:34,105.374,105.381,105.350,105.363,270
2022.09.30,16:35,105.360,105.378,105.323,105.359,247
2022.09.30,16:36,105.359,105.364,105.271,105.272,238
2022.09.30,16:37,105.272,105.303,105.261,105.277,234
2022.09.30,16:38,105.277,105.278,105.241,105.244,154
2022.09.30,16:39,105.242,105.304,105.238,105.289,219
2022.09.30,16:40,105.290,105.292,105.248,105.250,151
2022.09.30,16:41,105.249,105.283,105.242,105.277,162
2022.09.30,16:42,105.283,105.299,105.271,105.293,208
2022.09.30,16:43,105.289,105.312,105.280,105.306,267
2022.09.30,16:44,105.301,105.307,105.266,105.271,318
2022.09.30,16:45,105.272,105.309,105.253,105.298,234
2022.09.30,16:46,105.293,105.317,105.264,105.282,321
2022.09.30,16:47,105.278,105.334,105.277,105.308,265
2022.09.30,16:48,105.311,105.321,105.243,105.275,252
2022.09.30,16:49,105.272,105.325,105.265,105.302,192
2022.09.30,16:50,105.303,105.341,105.281,105.340,271
2022.09.30,16:51,105.340,105.359,105.331,105.332,282
2022.09.30,16:52,105.332,105.366,105.321,105.346,259
2022.09.30,16:53,105.343,105.389,105.334,105.376,242
2022.09.30,16:54,105.376,105.407,105.362,105.402,248
2022.09.30,16:55,105.403,105.423,105.371,105.375,272
2022.09.30,16:56,105.372,105.401,105.352,105.400,256
2022.09.30,16:57,105.401,105.450,105.400,105.432,248
2022.09.30,16:58,105.430,105.441,105.415,105.431,161
2022.09.30,16:59,105.429,105.475,105.429,105.469,203
2022.09.30,17:00,105.466,105.481,105.411,105.424,255
2022.09.30,17:01,105.429,105.460,105.418,105.437,274
2022.09.30,17:02,105.428,105.435,105.405,105.415,252
2022.09.30,17:03,105.416,105.477,105.412,105.466,294
2022.09.30,17:04,105.462,105.480,105.440,105.477,275
2022.09.30,17:05,105.476,105.501,105.462,105.462,236
2022.09.30,17:06,105.462,105.496,105.442,105.480,254
2022.09.30,17:07,105.480,105.484,105.455,105.470,273
2022.09.30,17:08,105.470,105.472,105.388,105.426,225
2022.09.30,17:09,105.423,105.450,105.418,105.435,206
2022.09.30,17:10,105.434,105.444,105.406,105.444,145
2022.09.30,17:11,105.443,105.448,105.425,105.441,166
2022.09.30,17:12,105.441,105.452,105.427,105.441,218
2022.09.30,17:13,105.442,105.447,105.374,105.375,217
2022.09.30,17:14,105.377,105.383,105.355,105.369,205
2022.09.30,17:15,105.369,105.378,105.325,105.335,252
2022.09.30,17:16,105.337,105.348,105.322,105.344,221
2022.09.30,17:17,105.346,105.361,105.306,105.307,175
2022.09.30,17:18,105.306,105.325,105.306,105.316,181
2022.09.30,17:19,105.314,105.356,105.314,105.347,201
2022.09.30,17:20,105.348,105.366,105.331,105.363,188
2022.09.30,17:21,105.363,105.372,105.337,105.344,199
2022.09.30,17:22,105.343,105.349,105.320,105.328,182
2022.09.30,17:23,105.326,105.342,105.318,105.325,168
2022.09.30,17:24,105.325,105.378,105.325,105.372,167
2022.09.30,17:25,105.370,105.382,105.347,105.379,184
2022.09.30,17:26,105.381,105.403,105.348,105.355,173
2022.09.30,17:27,105.357,105.359,105.330,105.337,190
2022.09.30,17:28,105.338,105.362,105.335,105.362,155
2022.09.30,17:29,105.359,105.401,105.355,105.393,160
2022.09.30,17:30,105.395,105.419,105.375,105.416,224
2022.09.30,17:31,105.415,105.449,105.406,105.423,190
2022.09.30,17:32,105.419,105.468,105.411,105.462,142
2022.09.30,17:33,105.463,105.501,105.461,105.497,152
2022.09.30,17:34,105.498,105.523,105.491,105.504,157
2022.09.30,17:35,105.507,105.530,105.499,105.509,190
2022.09.30,17:36,105.511,105.526,105.507,105.526,179
2022.09.30,17:37,105.525,105.573,105.522,105.560,173
2022.09.30,17:38,105.561,105.564,105.526,105.540,166
2022.09.30,17:39,105.542,105.581,105.539,105.569,164
2022.09.30,17:40,105.570,105.579,105.537,105.547,173
2022.09.30,17:41,105.547,105.550,105.509,105.524,186
2022.09.30,17:42,105.519,105.529,105.491,105.504,202
2022.09.30,17:43,105.505,105.512,105.476,105.492,230
2022.09.30,17:44,105.495,105.552,105.493,105.536,207
2022.09.30,17:45,105.540,105.542,105.492,105.512,222
2022.09.30,17:46,105.513,105.518,105.496,105.500,213
2022.09.30,17:47,105.499,105.501,105.472,105.498,241
2022.09.30,17:48,105.497,105.532,105.481,105.490,279
2022.09.30,17:49,105.490,105.510,105.471,105.494,237
2022.09.30,17:50,105.497,105.512,105.489,105.500,248
2022.09.30,17:51,105.501,105.541,105.490,105.507,296
2022.09.30,17:52,105.508,105.510,105.461,105.466,238
2022.09.30,17:53,105.467,105.493,105.461,105.485,237
2022.09.30,17:54,105.483,105.488,105.419,105.426,261
2022.09.30,17:55,105.426,105.471,105.355,105.365,290
2022.09.30,17:56,105.367,105.393,105.318,105.325,309
2022.09.30,17:57,105.317,105.407,105.317,105.401,294
2022.09.30,17:58,105.399,105.409,105.337,105.344,225
2022.09.30,17:59,105.342,105.351,105.277,105.295,269
2022.09.30,18:00,105.296,105.327,105.279,105.293,293
2022.09.30,18:01,105.292,105.356,105.288,105.353,284
2022.09.30,18:02,105.350,105.382,105.317,105.350,288
2022.09.30,18:03,105.342,105.350,105.290,105.346,228
2022.09.30,18:04,105.347,105.370,105.330,105.356,219
2022.09.30,18:05,105.354,105.383,105.343,105.381,172
2022.09.30,18:06,105.383,105.400,105.372,105.400,143
2022.09.30,18:07,105.402,105.421,105.401,105.417,172
2022.09.30,18:08,105.409,105.427,105.401,105.427,216
2022.09.30,18:09,105.428,105.448,105.420,105.432,157
2022.09.30,18:10,105.435,105.439,105.401,105.405,166
2022.09.30,18:11,105.403,105.422,105.376,105.390,214
2022.09.30,18:12,105.392,105.406,105.361,105.376,193
2022.09.30,18:13,105.378,105.408,105.372,105.391,188
2022.09.30,18:14,105.396,105.413,105.394,105.407,200
2022.09.30,18:15,105.403,105.418,105.382,105.385,219
2022.09.30,18:16,105.387,105.424,105.378,105.421,186
2022.09.30,18:17,105.422,105.446,105.415,105.419,136
2022.09.30,18:18,105.420,105.432,105.386,105.386,149
2022.09.30,18:19,105.388,105.399,105.358,105.390,154
2022.09.30,18:20,105.392,105.425,105.390,105.416,128
2022.09.30,18:21,105.413,105.413,105.385,105.393,161
2022.09.30,18:22,105.390,105.404,105.374,105.379,162
2022.09.30,18:23,105.378,105.411,105.378,105.398,138
2022.09.30,18:24,105.397,105.416,105.395,105.412,110
2022.09.30,18:25,105.411,105.411,105.382,105.398,129
2022.09.30,18:26,105.398,105.399,105.353,105.372,125
2022.09.30,18:27,105.373,105.387,105.355,105.361,192
2022.09.30,18:28,105.361,105.373,105.347,105.369,196
2022.09.30,18:29,105.370,105.398,105.364,105.366,162
2022.09.30,18:30,105.364,105.383,105.357,105.361,177
2022.09.30,18:31,105.362,105.385,105.357,105.367,188
2022.09.30,18:32,105.364,105.374,105.334,105.342,190
2022.09.30,18:33,105.341,105.364,105.340,105.351,146
2022.09.30,18:34,105.346,105.367,105.340,105.364,130
2022.09.30,18:35,105.363,105.367,105.351,105.357,154
2022.09.30,18:36,105.355,105.362,105.340,105.360,133
2022.09.30,18:37,105.359,105.364,105.345,105.360,116
2022.09.30,18:38,105.361,105.368,105.347,105.349,171
2022.09.30,18:39,105.346,105.349,105.336,105.344,133
2022.09.30,18:40,105.344,105.347,105.311,105.323,171
2022.09.30,18:41,105.322,105.326,105.299,105.302,165
2022.09.30,18:42,105.302,105.306,105.288,105.290,136
2022.09.30,18:43,105.289,105.307,105.272,105.294,160
2022.09.30,18:44,105.294,105.299,105.256,105.262,85
2022.09.30,18:45,105.263,105.280,105.259,105.259,115
2022.09.30,18:46,105.258,105.280,105.252,105.277,140
2022.09.30,18:47,105.278,105.281,105.255,105.258,143
2022.09.30,18:48,105.257,105.278,105.257,105.262,91
2022.09.30,18:49,105.259,105.266,105.238,105.247,144
2022.09.30,18:50,105.241,105.242,105.219,105.219,81
2022.09.30,18:51,105.217,105.228,105.201,105.201,124
2022.09.30,18:52,105.201,105.219,105.195,105.215,100
2022.09.30,18:53,105.216,105.230,105.204,105.204,90
2022.09.30,18:54,105.204,105.213,105.189,105.193,79
2022.09.30,18:55,105.196,105.202,105.181,105.201,120
2022.09.30,18:56,105.206,105.238,105.206,105.221,132
2022.09.30,18:57,105.222,105.230,105.213,105.214,82
2022.09.30,18:58,105.215,105.230,105.212,105.230,62
2022.09.30,18:59,105.230,105.242,105.213,105.213,100
2022.09.30,19:00,105.212,105.213,105.177,105.183,108
2022.09.30,19:01,105.186,105.186,105.159,105.170,96
2022.09.30,19:02,105.172,105.183,105.168,105.170,153
2022.09.30,19:03,105.170,105.182,105.164,105.179,130
2022.09.30,19:04,105.180,105.192,105.173,105.191,118
2022.09.30,19:05,105.193,105.207,105.189,105.196,132
2022.09.30,19:06,105.197,105.210,105.196,105.207,126
2022.09.30,19:07,105.205,105.211,105.192,105.203,138
2022.09.30,19:08,105.200,105.204,105.173,105.180,133
2022.09.30,19:09,105.176,105.179,105.149,105.157,107
2022.09.30,19:10,105.159,105.186,105.155,105.185,154
2022.09.30,19:11,105.186,105.194,105.186,105.188,150
2022.09.30,19:12,105.190,105.202,105.188,105.201,124
2022.09.30,19:13,105.201,105.215,105.200,105.214,48
2022.09.30,19:14,105.215,105.221,105.206,105.216,82
2022.09.30,19:15,105.214,105.228,105.213,105.213,96
2022.09.30,19:16,105.213,105.213,105.174,105.174,54
2022.09.30,19:17,105.173,105.181,105.171,105.173,61
2022.09.30,19:18,105.171,105.171,105.141,105.149,71
2022.09.30,19:19,105.148,105.148,105.118,105.126,131
2022.09.30,19:20,105.127,105.128,105.093,105.097,143
2022.09.30,19:21,105.100,105.103,105.069,105.073,156
2022.09.30,19:22,105.073,105.080,105.061,105.070,126
2022.09.30,19:23,105.073,105.091,105.066,105.076,115
2022.09.30,19:24,105.079,105.112,105.079,105.108,132
2022.09.30,19:25,105.111,105.132,105.101,105.128,159
2022.09.30,19:26,105.129,105.160,105.125,105.137,146
2022.09.30,19:27,105.137,105.141,105.100,105.103,167
2022.09.30,19:28,105.103,105.116,105.090,105.097,154
2022.09.30,19:29,105.095,105.110,105.073,105.073,110
2022.09.30,19:30,105.074,105.111,105.074,105.100,121
2022.09.30,19:31,105.100,105.106,105.076,105.081,81
2022.09.30,19:32,105.082,105.096,105.078,105.084,120
2022.09.30,19:33,105.082,105.082,105.067,105.067,62
2022.09.30,19:34,105.067,105.106,105.063,105.100,120
2022.09.30,19:35,105.100,105.104,105.091,105.099,113
2022.09.30,19:36,105.099,105.105,105.078,105.101,131
2022.09.30,19:37,105.100,105.104,105.090,105.097,127
2022.09.30,19:38,105.096,105.100,105.083,105.096,135
2022.09.30,19:39,105.094,105.106,105.090,105.092,133
2022.09.30,19:40,105.091,105.113,105.085,105.100,119
2022.09.30,19:41,105.102,105.120,105.093,105.102,93
2022.09.30,19:42,105.102,105.102,105.085,105.093,118
2022.09.30,19:43,105.092,105.107,105.086,105.094,59
2022.09.30,19:44,105.093,105.103,105.087,105.087,75
2022.09.30,19:45,105.085,105.094,105.054,105.055,82
2022.09.30,19:46,105.057,105.065,105.047,105.061,66
2022.09.30,19:47,105.061,105.068,105.048,105.048,51
2022.09.30,19:48,105.049,105.067,105.048,105.066,63
2022.09.30,19:49,105.067,105.067,105.040,105.045,61
2022.09.30,19:50,105.048,105.053,105.024,105.026,146
2022.09.30,19:51,105.025,105.038,105.025,105.033,168
2022.09.30,19:52,105.035,105.044,104.997,105.001,167
2022.09.30,19:53,104.999,105.004,104.989,104.998,108
2022.09.30,19:54,104.994,105.010,104.992,105.007,94
2022.09.30,19:55,105.009,105.017,104.992,104.994,70
2022.09.30,19:56,104.993,105.006,104.991,105.003,57
2022.09.30,19:57,105.003,105.003,104.988,104.991,49
2022.09.30,19:58,104.989,104.993,104.969,104.975,64
2022.09.30,19:59,104.975,104.979,104.961,104.965,57
2022.09.30,20:00,104.963,104.980,104.962,104.975,64
2022.09.30,20:01,104.974,104.976,104.950,104.959,81
2022.09.30,20:02,104.962,104.966,104.952,104.960,61
2022.09.30,20:03,104.960,104.964,104.941,104.942,109
2022.09.30,20:04,104.941,104.952,104.932,104.934,133
2022.09.30,20:05,104.933,104.953,104.932,104.947,125
2022.09.30,20:06,104.948,104.970,104.944,104.963,107
2022.09.30,20:07,104.963,104.978,104.963,104.969,100
2022.09.30,20:08,104.966,104.978,104.954,104.972,102
2022.09.30,20:09,104.973,104.981,104.966,104.970,91
2022.09.30,20:10,104.972,104.986,104.965,104.984,127
2022.09.30,20:11,104.985,104.985,104.975,104.978,72
2022.09.30,20:12,104.982,104.986,104.970,104.970,39
2022.09.30,20:13,104.968,104.969,104.958,104.964,66
2022.09.30,20:14,104.966,104.966,104.937,104.941,91
2022.09.30,20:15,104.943,104.979,104.942,104.974,89
2022.09.30,20:16,104.974,104.977,104.955,104.965,87
2022.09.30,20:17,104.966,104.966,104.934,104.936,78
2022.09.30,20:18,104.934,104.934,104.917,104.924,101
2022.09.30,20:19,104.929,104.942,104.929,104.936,74
2022.09.30,20:20,104.935,104.948,104.931,104.931,78
2022.09.30,20:21,104.933,104.949,104.930,104.939,57
2022.09.30,20:22,104.938,104.941,104.920,104.935,76
2022.09.30,20:23,104.937,104.942,104.932,104.935,67
2022.09.30,20:24,104.932,104.932,104.914,104.915,67
2022.09.30,20:25,104.916,104.918,104.894,104.896,39
2022.09.30,20:26,104.897,104.927,104.896,104.924,58
2022.09.30,20:27,104.927,104.927,104.904,104.905,65
2022.09.30,20:28,104.903,104.910,104.898,104.902,61
2022.09.30,20:29,104.904,104.911,104.899,104.900,105
2022.09.30,20:30,104.899,104.931,104.899,104.923,91
2022.09.30,20:31,104.924,104.924,104.917,104.921,56
2022.09.30,20:32,104.920,104.926,104.906,104.909,95
2022.09.30,20:33,104.907,104.910,104.896,104.904,79
2022.09.30,20:34,104.906,104.916,104.900,104.903,58
2022.09.30,20:35,104.901,104.905,104.888,104.891,97
2022.09.30,20:36,104.890,104.893,104.872,104.879,72
2022.09.30,20:37,104.876,104.876,104.850,104.850,69
2022.09.30,20:38,104.851,104.865,104.847,104.854,96
2022.09.30,20:39,104.854,104.869,104.853,104.865,73
2022.09.30,20:40,104.867,104.868,104.854,104.858,81
2022.09.30,20:41,104.860,104.863,104.850,104.856,157
2022.09.30,20:42,104.858,104.860,104.847,104.859,98
2022.09.30,20:43,104.855,104.860,104.838,104.850,88
2022.09.30,20:44,104.846,104.850,104.825,104.825,61
2022.09.30,20:45,104.823,104.841,104.823,104.832,116
2022.09.30,20:46,104.833,104.849,104.826,104.845,108
2022.09.30,20:47,104.844,104.847,104.829,104.829,87
2022.09.30,20:48,104.829,104.841,104.829,104.833,101
2022.09.30,20:49,104.832,104.834,104.816,104.816,141
2022.09.30,20:50,104.817,104.817,104.793,104.809,112
2022.09.30,20:51,104.809,104.839,104.808,104.834,141
2022.09.30,20:52,104.833,104.841,104.821,104.835,78
2022.09.30,20:53,104.837,104.869,104.837,104.855,62
2022.09.30,20:54,104.855,104.858,104.841,104.856,58
2022.09.30,20:55,104.854,104.855,104.841,104.842,81
2022.09.30,20:56,104.844,104.853,104.835,104.848,74
2022.09.30,20:57,104.846,104.860,104.838,104.838,47
2022.09.30,20:58,104.838,104.846,104.820,104.843,87
2022.09.30,20:59,104.844,104.849,104.811,104.813,110
2022.09.30,21:00,104.816,104.826,104.804,104.822,154
2022.09.30,21:01,104.820,104.858,104.814,104.856,109
2022.09.30,21:02,104.857,104.861,104.839,104.842,139
2022.09.30,21:03,104.843,104.858,104.840,104.851,84
2022.09.30,21:04,104.851,104.861,104.834,104.847,101
2022.09.30,21:05,104.847,104.865,104.846,104.847,59
2022.09.30,21:06,104.846,104.853,104.842,104.853,83
2022.09.30,21:07,104.857,104.872,104.833,104.868,110
2022.09.30,21:08,104.867,104.887,104.864,104.887,30
2022.09.30,21:09,104.890,104.890,104.875,104.883,62
2022.09.30,21:10,104.885,104.895,104.881,104.886,65
2022.09.30,21:11,104.886,104.896,104.877,104.891,134
2022.09.30,21:12,104.890,104.903,104.886,104.902,94
2022.09.30,21:13,104.900,104.909,104.888,104.888,112
2022.09.30,21:14,104.888,104.904,104.880,104.894,140
2022.09.30,21:15,104.897,104.923,104.889,104.922,94
2022.09.30,21:16,104.924,104.932,104.917,104.921,69
2022.09.30,21:17,104.921,104.941,104.921,104.941,61
2022.09.30,21:18,104.941,104.944,104.926,104.932,72
2022.09.30,21:19,104.932,104.943,104.931,104.936,50
2022.09.30,21:20,104.935,104.940,104.928,104.938,45
2022.09.30,21:21,104.938,104.944,104.927,104.930,66
2022.09.30,21:22,104.928,104.934,104.922,104.933,65
2022.09.30,21:23,104.932,104.953,104.931,104.940,67
2022.09.30,21:24,104.938,104.944,104.932,104.941,53
2022.09.30,21:25,104.944,104.945,104.934,104.935,42
2022.09.30,21:26,104.938,104.947,104.930,104.944,60
2022.09.30,21:27,104.943,104.944,104.927,104.930,90
2022.09.30,21:28,104.927,104.930,104.905,104.909,72
2022.09.30,21:29,104.906,104.924,104.900,104.922,40
2022.09.30,21:30,104.920,104.951,104.920,104.948,56
2022.09.30,21:31,104.951,104.951,104.934,104.943,42
2022.09.30,21:32,104.946,104.960,104.946,104.953,42
2022.09.30,21:33,104.954,104.957,104.938,104.949,63
2022.09.30,21:34,104.948,104.962,104.947,104.959,130
2022.09.30,21:35,104.960,104.962,104.931,104.938,95
2022.09.30,21:36,104.935,104.938,104.923,104.925,75
2022.09.30,21:37,104.923,104.930,104.903,104.906,92
2022.09.30,21:38,104.903,104.914,104.894,104.900,82
2022.09.30,21:39,104.900,104.902,104.877,104.899,85
2022.09.30,21:40,104.897,104.900,104.878,104.883,75
2022.09.30,21:41,104.881,104.885,104.858,104.859,87
2022.09.30,21:42,104.860,104.866,104.826,104.827,88
2022.09.30,21:43,104.829,104.834,104.782,104.782,106
2022.09.30,21:44,104.782,104.801,104.762,104.792,153
2022.09.30,21:45,104.794,104.797,104.760,104.763,137
2022.09.30,21:46,104.765,104.779,104.765,104.768,76
2022.09.30,21:47,104.771,104.771,104.754,104.762,86
2022.09.30,21:48,104.763,104.788,104.752,104.782,155
2022.09.30,21:49,104.783,104.821,104.776,104.817,157
2022.09.30,21:50,104.817,104.820,104.801,104.807,127
2022.09.30,21:51,104.808,104.821,104.804,104.819,74
2022.09.30,21:52,104.817,104.834,104.816,104.828,77
2022.09.30,21:53,104.829,104.835,104.819,104.825,65
2022.09.30,21:54,104.822,104.828,104.802,104.811,121
2022.09.30,21:55,104.810,104.817,104.787,104.788,155
2022.09.30,21:56,104.789,104.797,104.781,104.796,137
2022.09.30,21:57,104.793,104.793,104.779,104.783,116
2022.09.30,21:58,104.781,104.792,104.778,104.783,160
